,seiten
10287,38
10288,38
10289,38
10290,38
10291,38
10292,38
10293,38
10294,54
10295,38
10296,38
10297,54
10298,54
10300,38
10301,38
10302,38
10304,38
10305,38
10306,54
10307,38
10308,38
10309,54
10310,54
10311,53
10312,38
10313,38
10314,54
10315,38
10316,54
10317,38
10318,38
10319,54
10320,54
10321,38
10322,34
10323,54
10324,54
10325,53
10326,38
10327,38
10328,54
10329,54
10330,54
10331,38
10332,38
10333,54
10334,38
10335,38
10336,54
10337,38
10338,38
10339,54
10340,38
10341,38
10342,38
10343,54
10344,54
10345,54
10346,38
10347,54
10348,54
10349,54
10350,38
10351,38
10352,34
10353,38
10354,38
10355,
10356,
10357,315
10358,543
10359,351
10360,351
10361,315
10362,315
10363,190
10364,315
10365,30
10366,30
10367,32
10368,31
10369,31
10370,31
10371,31
10372,31
10373,31
10374,31
10375,30
10376,32
10377,31
10378,31
10379,31
10380,31
10381,31
10382,32
10383,32
10384,32
10385,32
10386,32
10387,32
10388,32
10389,32
10390,32
10391,32
10392,31
10393,32
10394,32
10395,32
10396,32
10397,24
10399,32
10400,32
10402,32
10403,32
10405,32
10406,32
10408,31
10409,32
10411,31
10412,32
10413,32
10414,31
10415,32
10417,32
10418,32
10419,32
10421,32
10422,32
10423,32
10424,32
10425,32
10426,32
10427,32
10428,32
10429,32
10430,32
10431,32
10432,32
10433,32
10434,32
10435,32
10436,32
10437,32
10438,32
10439,32
10440,32
10441,32
10442,32
10443,32
10444,32
10445,32
10446,31
10447,32
10448,31
10449,31
10450,32
10451,32
10452,32
10453,32
10454,32
10455,32
10456,32
10457,32
10458,32
10460,32
10461,32
10462,31
10463,32
10464,32
10465,32
10466,32
10467,32
10468,32
10470,32
10471,31
10472,32
10473,32
10474,32
10475,32
10476,32
10477,32
10478,32
10479,31
10480,31
10481,32
10483,32
10484,32
10485,32
10487,32
10488,32
10489,32
10490,32
10491,32
10493,32
10494,32
10496,32
10497,32
10498,32
10500,32
10502,30
10504,32
10505,32
10507,32
10509,32
10510,32
10512,32
10513,32
10514,32
10517,32
10518,32
10519,32
10520,32
10521,32
10522,32
10523,32
10524,32
10525,32
10526,32
10527,32
10528,32
10529,32
10530,32
10531,32
10532,32
10533,32
10534,32
10535,32
10536,32
10537,32
10538,32
10539,31
10540,32
10541,32
10542,32
10543,32
10544,32
10545,32
10546,32
10547,32
10548,32
10549,16
10550,16
10551,16
10552,16
10553,
10554,16
10555,16
10556,16
10557,16
10558,64
10559,16
10560,16
10561,16
10562,16
10563,16
10564,16
10565,16
10566,65
10567,16
10568,16
10569,16
10570,16
10571,16
10572,16
10573,16
10574,16
10575,16
10576,16
10577,16
10578,16
10579,16
10580,15
10581,16
10582,16
10583,16
10584,
10585,
10586,
10587,
10588,63
10589,61
10590,62
10591,63
10592,61
10593,63
10594,61
10595,60
10596,61
10597,61
10598,61
10599,61
10600,61
10601,62
10602,61
10603,60
10604,63
10605,62
10606,64
10607,62
10608,62
10609,63
10610,60
10611,63
10612,62
10613,18
10614,63
10615,63
10616,62
10617,18
10618,18
10619,62
10620,63
10621,18
10622,62
10623,80
10624,80
10625,112
10626,78
10627,62
10628,62
10629,62
10630,63
10631,
10632,30
10633,64
10634,64
10635,64
10636,64
10637,62
10638,64
10639,64
10640,48
10641,48
10642,53
10643,48
10644,48
10645,48
10646,48
10647,48
10648,48
10649,48
10650,48
10651,48
10652,48
10653,48
10654,48
10655,48
10656,48
10657,48
10658,48
10659,48
10660,48
10661,48
10662,48
10663,47
10664,48
10665,48
10666,48
10667,47
10668,47
10669,48
10670,47
10671,48
10672,47
10673,48
10674,47
10675,48
10676,48
10677,48
10678,48
10679,47
10680,48
10681,48
10682,48
10683,48
10684,48
10685,47
10686,48
10687,47
10688,48
10689,30
10690,47
10691,47
10692,48
10693,48
10694,48
10695,48
10696,47
10697,48
10698,47
10699,48
10700,48
10701,47
10702,31
10703,255
10704,31
10705,31
10706,47
10707,255
10708,31
10709,31
10710,30
10711,255
10712,255
10713,255
10714,31
10715,31
10716,31
10717,255
10718,255
10719,271
10720,271
10721,31
10722,31
10723,31
10724,255
10725,31
10726,255
10727,31
10728,255
10729,31
10730,255
10731,31
10732,255
10733,254
10734,271
10735,30
10736,30
10737,249
10738,247
10739,263
10740,255
10741,30
10742,271
10743,30
10744,30
10745,31
10746,271
10747,31
10748,255
10749,254
10750,255
10751,30
10752,30
10753,255
10754,255
10755,30
10756,271
10757,270
10758,271
10759,30
10760,271
10761,255
10762,31
10763,271
10764,271
10765,30
10766,30
10767,30
10768,30
10769,30
10770,254
10771,255
10772,30
10773,30
10774,31
10775,30
10776,30
10777,31
10778,31
10779,30
10780,30
10781,31
10782,265
10783,270
10784,264
10785,265
10786,269
10787,30
10788,31
10789,31
10790,31
10791,31
10792,253
10793,271
10794,30
10795,271
10796,271
10797,30
10798,271
10799,31
10800,271
10801,267
10802,30
10803,270
10804,31
10805,30
10806,30
10807,271
10808,252
10809,31
10810,30
10811,30
10812,30
10813,30
10814,30
10815,31
10816,31
10817,269
10818,271
10819,266
10820,269
10821,31
10822,31
10823,30
10824,31
10825,271
10826,31
10827,255
10828,31
10829,269
10830,255
10831,271
10832,271
10833,269
10834,271
10835,271
10836,
10837,268
10838,30
10839,267
10840,31
10841,30
10842,31
10843,266
10844,30
10845,30
10846,31
10847,267
10848,271
10849,261
10850,271
10851,31
10852,268
10853,30
10854,283
10855,31
10856,31
10857,30
10858,30
10859,32
10860,272
10861,31
10862,30
10863,30
10864,31
10865,271
10866,263
10867,271
10868,31
10869,268
10870,271
10871,272
10872,31
10873,31
10874,270
10875,30
10876,30
10877,30
10878,29
10879,30
10880,30
10881,29
10882,29
10883,30
10884,30
10885,30
10886,31
10887,29
10888,28
10889,30
10890,30
10891,64
10892,64
10893,64
10894,64
10895,62
10896,64
10897,64
10898,48
10899,48
10900,53
10901,48
10902,48
10903,48
10904,48
10905,48
10906,48
10907,48
10908,48
10909,48
10910,48
10911,48
10912,48
10913,48
10914,48
10915,48
10916,48
10917,48
10918,48
10919,48
10920,48
10921,47
10922,48
10923,48
10924,48
10925,47
10926,47
10927,48
10928,47
10929,48
10930,47
10931,48
10932,47
10933,48
10934,48
10935,48
10936,48
10937,47
10938,48
10939,48
10940,48
10941,48
10942,48
10943,47
10944,48
10945,47
10946,48
10947,30
10948,47
10949,47
10950,48
10951,48
10952,48
10953,48
10954,47
10955,48
10956,47
10957,48
10958,48
10959,47
10960,31
10961,255
10962,31
10963,31
10964,47
10965,255
10966,31
10967,31
10968,30
10969,255
10970,255
10971,255
10972,31
10973,31
10974,31
10975,255
10976,255
10977,271
10978,271
10979,31
10980,31
10981,31
10982,255
10983,31
10984,255
10985,31
10986,255
10987,31
10988,255
10989,31
10990,255
10991,254
10992,271
10993,30
10994,30
10995,249
10996,247
10997,263
10998,255
10999,30
11000,271
11001,30
11002,30
11003,31
11004,271
11005,31
11006,255
11007,254
11008,255
11009,30
11010,30
11011,255
11012,255
11013,30
11014,271
11015,270
11016,271
11017,30
11018,271
11019,255
11020,31
11021,271
11022,271
11023,30
11024,30
11025,30
11026,30
11027,30
11028,254
11029,255
11030,30
11031,30
11032,31
11033,30
11034,30
11035,31
11036,31
11037,30
11038,30
11039,31
11040,265
11041,270
11042,264
11043,265
11044,269
11045,30
11046,31
11047,31
11048,31
11049,31
11050,253
11051,271
11052,30
11053,271
11054,271
11055,30
11056,271
11057,31
11058,271
11059,267
11060,30
11061,270
11062,31
11063,30
11064,30
11065,271
11066,252
11067,31
11068,30
11069,30
11070,30
11071,30
11072,30
11073,31
11074,31
11075,269
11076,271
11077,266
11078,269
11079,31
11080,31
11081,30
11082,31
11083,271
11084,31
11085,255
11086,31
11087,269
11088,255
11089,271
11090,271
11091,269
11092,271
11093,271
11094,
11095,268
11096,30
11097,267
11098,31
11099,30
11100,31
11101,266
11102,30
11103,30
11104,31
11105,267
11106,271
11107,261
11108,271
11109,31
11110,268
11111,30
11112,283
11113,31
11114,31
11115,30
11116,30
11117,32
11118,272
11119,31
11120,30
11121,30
11122,31
11123,271
11124,263
11125,271
11126,31
11127,268
11128,271
11129,272
11130,31
11131,31
11132,270
11133,30
11134,30
11135,30
11136,29
11137,30
11138,30
11139,29
11140,29
11141,30
11142,30
11143,30
11144,31
11145,29
11146,28
11147,30
11148,32
11149,32
11150,32
11151,32
11152,31
11153,31
11154,32
11155,32
11156,31
11157,
11158,32
11159,32
11160,
11161,50
11162,31
11163,31
11164,31
11165,31
11166,31
11167,31
11168,31
11169,31
11170,31
11171,
11172,48
11173,48
11174,48
11175,48
11176,47
11177,47
11178,47
11179,94
11180,48
11181,48
11182,95
11183,47
11184,48
11185,48
11186,93
11187,48
11188,93
11189,48
11190,48
11191,48
11192,48
11193,48
11194,48
11195,48
11196,
11197,48
11198,48
11199,48
11200,48
11201,48
11202,32
11203,32
11204,32
11205,32
11206,32
11207,32
11208,
11209,32
11210,32
11211,32
11212,32
11213,32
11214,32
11215,31
11216,32
11217,32
11218,32
11219,32
11220,
11221,31
11222,30
11223,31
11224,31
11225,31
11226,31
11227,31
11228,34
11229,
11230,31
11231,31
11232,31
11233,31
11234,31
11235,31
11236,31
11237,34
11238,256
11239,
11240,128
11241,127
11242,127
11243,61
11244,62
11245,61
11246,61
11247,61
11248,61
11249,61
11250,62
11251,62
11252,61
11253,61
11254,61
11255,61
11256,61
11257,61
11258,62
11259,61
11260,61
11261,61
11262,61
11263,60
11264,61
11265,62
11266,61
11267,61
11268,64
11269,61
11270,62
11271,60
11272,63
11273,60
11274,64
11275,64
11276,64
11277,61
11278,61
11279,61
11280,61
11281,61
11282,61
11283,60
11284,61
11285,61
11286,61
11287,61
11288,60
11289,61
11290,61
11291,61
11292,62
11293,61
11294,60
11295,60
11296,62
11297,60
11298,60
11299,60
11300,61
11301,61
11302,61
11303,61
11304,63
11305,61
11306,63
11307,61
11308,60
11309,62
11310,62
11311,62
11312,63
11313,61
11314,63
11315,61
11316,61
11317,61
11318,61
11319,60
11320,61
11321,61
11322,64
11323,62
11324,61
11325,63
11326,61
11327,61
11328,61
11329,61
11330,61
11331,62
11332,62
11333,61
11334,62
11335,61
11336,62
11337,62
11338,62
11339,61
11340,61
11341,61
11342,61
11343,61
11344,61
11345,61
11346,61
11347,61
11348,61
11349,61
11350,61
11351,61
11352,63
11353,61
11354,61
11355,61
11356,61
11357,62
11358,61
11359,61
11360,61
11361,62
11362,61
11363,64
11364,61
11365,64
11366,61
11367,61
11368,62
11369,63
11370,61
11371,60
11372,64
11373,64
11374,61
11375,63
11376,61
11377,62
11378,63
11379,62
11380,63
11381,62
11382,62
11383,62
11384,62
11385,61
11386,61
11387,61
11388,61
11389,62
11390,62
11391,60
11392,63
11393,60
11394,62
11395,61
11396,62
11397,61
11398,61
11399,61
11400,61
11401,61
11402,62
11403,61
11404,62
11405,61
11406,62
11407,61
11408,61
11409,61
11410,62
11411,60
11412,62
11413,61
11414,61
11415,60
11416,63
11417,64
11418,63
11419,64
11420,64
11421,64
11422,63
11423,64
11424,63
11425,64
11426,63
11427,63
11428,64
11429,63
11430,63
11431,64
11432,63
11433,63
11434,63
11435,64
11436,63
11437,63
11438,64
11439,63
11440,63
11441,63
11442,63
11443,64
11444,61
11445,64
11446,63
11447,62
11448,63
11449,63
11450,64
11451,63
11452,63
11453,64
11454,63
11455,64
11456,63
11457,63
11458,64
11459,64
11460,64
11461,64
11462,63
11463,63
11464,64
11465,64
11466,63
11467,64
11468,64
11469,63
11470,64
11471,62
11472,61
11473,63
11474,63
11475,63
11476,63
11477,63
11478,63
11479,63
11480,63
11481,64
11482,64
11483,64
11484,63
11485,63
11486,63
11487,62
11488,63
11489,64
11490,61
11491,64
11492,62
11493,63
11494,62
11495,63
11496,62
11497,64
11498,64
11499,64
11500,63
11501,62
11502,62
11503,62
11504,63
11505,63
11506,63
11507,63
11508,63
11509,64
11510,63
11511,64
11512,63
11513,63
11514,63
11515,63
11516,64
11517,64
11518,63
11519,64
11520,63
11521,63
11522,63
11523,64
11524,64
11525,64
11526,63
11527,64
11528,63
11529,63
11530,64
11531,63
11532,63
11533,63
11534,63
11535,62
11536,63
11537,63
11538,64
11539,63
11540,63
11541,64
11542,63
11543,63
11544,63
11545,64
11546,63
11547,63
11548,63
11549,64
11550,63
11551,63
11552,63
11553,63
11554,62
11555,63
11556,64
11557,62
11558,63
11559,63
11560,63
11561,63
11562,63
11563,63
11564,64
11565,63
11566,63
11567,63
11568,63
11569,63
11570,63
11571,64
11572,64
11573,63
11574,63
11575,62
11576,63
11577,63
11578,63
11579,60
11580,64
11581,64
11582,62
11583,64
11584,63
11585,63
11586,63
11587,63
11588,64
11589,63
11590,64
11591,63
11592,62
11593,64
11594,63
11595,63
11596,64
11597,63
11598,62
11599,64
11600,63
11601,63
11602,64
11603,62
11604,64
11605,63
11606,63
11607,64
11608,63
11609,63
11610,63
11611,64
11612,63
11613,63
11614,64
11615,62
11616,64
11617,64
11618,64
11619,63
11620,62
11621,63
11622,62
11623,61
11624,63
11625,63
11626,62
11627,64
11628,63
11629,64
11630,
11631,64
11632,63
11633,63
11634,63
11635,63
11636,63
11637,64
11638,63
11639,62
11640,62
11641,63
11642,63
11643,63
11644,61
11645,63
11646,63
11647,64
11648,62
11649,64
11650,63
11651,64
11652,63
11653,63
11654,62
11655,60
11656,60
11657,62
11658,60
11659,61
11660,62
11661,63
11662,62
11663,63
11664,60
11665,61
11666,61
11667,64
11668,63
11669,61
11670,60
11671,60
11672,60
11673,64
11674,61
11675,62
11676,61
11677,61
11678,62
11679,62
11680,61
11681,63
11682,63
11683,64
11684,64
11685,47
11686,59
11687,64
11688,64
11689,64
11690,61
11691,61
11692,64
11693,59
11694,61
11695,60
11696,64
11697,61
11698,61
11699,61
11700,61
11701,62
11702,61
11703,62
11704,60
11705,61
11706,58
11707,61
11708,60
11709,61
11710,61
11711,62
11712,61
11713,62
11714,64
11715,62
11716,61
11717,61
11718,63
11719,64
11720,61
11721,64
11722,64
11723,61
11724,64
11725,64
11726,47
11727,44
11728,62
11729,46
11730,46
11731,46
11732,46
11733,46
11734,46
11735,46
11736,45
11737,45
11738,44
11739,45
11740,43
11741,46
11742,45
11743,45
11744,43
11745,46
11746,44
11747,44
11748,44
11749,44
11750,46
11751,45
11752,48
11753,44
11754,44
11755,43
11756,48
11757,44
11758,47
11759,44
11760,43
11761,45
11762,46
11763,48
11764,45
11765,46
11766,48
11767,47
11768,47
11769,47
11770,46
11771,47
11772,48
11773,48
11774,48
11775,46
11776,47
11777,46
11778,46
11779,46
11780,46
11781,47
11782,61
11783,46
11784,48
11785,48
11786,48
11787,48
11788,48
11789,48
11790,48
11791,48
11792,48
11793,48
11794,48
11795,48
11796,48
11797,48
11798,48
11799,48
11800,48
11801,48
11802,48
11803,48
11804,48
11805,47
11806,48
11807,64
11808,48
11809,48
11810,48
11811,48
11812,48
11813,48
11814,45
11815,64
11816,46
11817,48
11818,46
11819,46
11820,48
11821,48
11822,48
11823,48
11824,48
11825,48
11826,46
11827,45
11828,46
11829,
11830,32
11831,32
11832,32
11833,30
11834,30
11835,32
11836,32
11837,30
11838,32
11839,
11840,
11841,142
11842,32
11843,32
11844,
11845,32
11846,32
11847,31
11848,321
11849,39
11850,30
11851,32
11852,
11853,65
11854,65
11855,65
11856,65
11857,65
11858,
11859,66
11860,66
11861,66
11862,66
11863,66
11864,65
11865,65
11866,65
11867,66
11868,65
11869,65
11870,65
11871,66
11872,66
11873,66
11874,66
11875,66
11876,65
11877,66
11878,66
11879,66
11880,65
11881,65
11882,65
11883,66
11884,66
11885,66
11886,66
11887,66
11888,65
11889,66
11890,66
11891,66
11892,65
11893,66
11894,65
11895,65
11896,66
11897,66
11898,65
11899,65
11900,65
11901,66
11902,66
11903,66
11904,66
11905,66
11906,65
11907,66
11908,66
11909,66
11910,66
11911,66
11912,66
11913,66
11914,66
11915,65
11916,66
11917,66
11918,65
11919,65
11920,
11921,
11922,159
11923,158
11924,158
11925,161
11926,159
11927,65
11928,158
11929,
11930,
11931,159
11932,65
11933,156
11934,64
11935,157
11936,158
11937,65
11938,159
11939,159
11940,159
11941,160
11942,159
11943,64
11944,64
11945,64
11946,64
11947,63
11948,64
11949,63
11950,65
11951,65
11952,64
11953,64
11954,64
11955,64
11956,63
11957,62
11958,63
11959,63
11960,64
11961,63
11962,64
11963,63
11964,63
11965,64
11966,63
11967,63
11968,63
11969,63
11970,
11971,64
11972,160
11973,65
11974,64
11975,64
11976,64
11977,64
11978,63
11979,64
11980,64
11981,64
11982,64
11983,64
11984,64
11985,64
11986,64
11987,65
11988,64
11989,64
11990,64
11991,64
11992,64
11993,64
11994,64
11995,64
11996,64
11997,64
11998,64
11999,64
12000,64
12001,64
12002,64
12003,65
12004,64
12005,64
12006,64
12007,64
12008,64
12009,74
12010,64
12011,64
12012,63
12013,64
12014,64
12015,64
12016,64
12017,65
12018,64
12019,65
12020,64
12021,64
12022,64
12023,64
12024,64
12025,64
12026,63
12027,64
12028,64
12029,64
12030,64
12031,64
12032,63
12033,64
12034,64
12035,64
12036,64
12037,65
12038,65
12039,65
12040,65
12041,65
12042,65
12043,65
12044,64
12045,65
12046,65
12047,63
12048,65
12049,64
12050,64
12051,64
12052,64
12053,64
12054,64
12055,64
12056,64
12057,64
12058,62
12059,65
12060,64
12061,65
12062,65
12063,65
12064,65
12065,64
12066,64
12067,64
12068,63
12069,64
12070,65
12071,64
12072,64
12073,65
12074,65
12075,64
12076,64
12077,63
12078,64
12079,64
12080,65
12081,61
12082,61
12083,61
12084,62
12085,61
12086,60
12087,61
12088,60
12089,60
12090,63
12091,62
12092,61
12093,62
12094,61
12095,61
12096,60
12097,62
12098,62
12099,61
12100,62
12101,61
12102,64
12103,61
12104,61
12105,63
12106,61
12107,62
12108,60
12109,62
12110,62
12111,61
12112,62
12113,62
12114,60
12115,60
12116,64
12117,60
12118,61
12119,60
12120,60
12121,60
12122,62
12123,60
12124,60
12125,62
12126,62
12127,60
12128,60
12129,160
12130,64
12131,60
12132,61
12133,59
12134,60
12135,61
12136,60
12137,61
12138,60
12139,60
12140,61
12141,62
12142,61
12143,61
12144,61
12145,61
12146,60
12147,61
12148,60
12149,61
12150,63
12151,61
12152,60
12153,60
12154,59
12155,62
12156,62
12157,62
12158,62
12159,62
12160,60
12161,61
12162,62
12163,61
12164,61
12165,60
12166,59
12167,59
12168,60
12169,63
12170,60
12171,61
12172,61
12173,61
12174,159
12175,64
12176,174
12177,64
12178,176
12179,60
12180,61
12181,61
12182,62
12183,60
12184,61
12185,61
12186,61
12187,64
12188,62
12189,61
12190,60
12191,61
12192,62
12193,61
12194,61
12195,60
12196,61
12197,61
12198,61
12199,63
12200,60
12201,63
12202,61
12203,60
12204,61
12205,60
12206,61
12207,62
12208,62
12209,62
12210,
12211,61
12212,61
12213,61
12214,61
12215,61
12216,61
12217,61
12218,61
12219,61
12220,62
12221,61
12222,62
12223,61
12224,62
12225,61
12226,63
12227,60
12228,62
12229,60
12230,60
12231,60
12232,60
12233,160
12234,64
12235,61
12236,60
12237,64
12238,60
12239,59
12240,59
12241,61
12242,61
12243,62
12244,61
12245,60
12246,61
12247,62
12248,61
12249,62
12250,61
12251,62
12252,61
12253,61
12254,62
12255,61
12256,61
12257,60
12258,61
12259,62
12260,62
12261,64
12262,63
12263,62
12264,60
12265,61
12266,61
12267,61
12268,62
12269,61
12270,60
12271,62
12272,61
12273,62
12274,61
12275,60
12276,61
12277,62
12278,60
12279,62
12280,61
12281,64
12282,62
12283,64
12284,64
12285,64
12286,62
12287,64
12288,61
12289,63
12290,63
12291,63
12292,63
12293,64
12294,62
12295,64
12296,64
12297,63
12298,63
12299,63
12300,64
12301,64
12302,62
12303,63
12304,63
12305,64
12306,64
12307,63
12308,63
12309,63
12310,64
12311,64
12312,64
12313,64
12314,63
12315,62
12316,64
12317,63
12318,64
12319,63
12320,62
12321,63
12322,63
12323,63
12324,64
12325,63
12326,63
12327,63
12328,63
12329,63
12330,63
12331,63
12332,64
12333,64
12334,63
12335,64
12336,61
12337,62
12338,61
12339,61
12340,60
12341,59
12342,60
12343,62
12344,63
12345,63
12346,63
12347,63
12348,63
12349,64
12350,64
12351,63
12352,63
12353,63
12354,63
12355,63
12356,63
12357,63
12358,63
12359,64
12360,60
12361,60
12362,64
12363,64
12364,62
12365,63
12366,64
12367,62
12368,63
12369,64
12370,63
12371,63
12372,64
12373,63
12374,63
12375,64
12376,64
12377,64
12378,64
12379,64
12380,63
12381,63
12382,63
12383,63
12384,64
12385,62
12386,62
12387,62
12388,63
12389,63
12390,62
12391,62
12392,62
12393,62
12394,64
12395,63
12396,63
12397,62
12398,62
12399,64
12400,63
12401,63
12402,64
12403,62
12404,63
12405,63
12406,63
12407,63
12408,64
12409,63
12410,63
12411,64
12412,63
12413,64
12414,63
12415,63
12416,63
12417,63
12418,63
12419,63
12420,64
12421,63
12422,63
12423,64
12424,64
12425,62
12426,63
12427,63
12428,62
12429,64
12430,64
12431,63
12432,63
12433,63
12434,63
12435,63
12436,62
12437,62
12438,63
12439,63
12440,64
12441,63
12442,64
12443,63
12444,63
12445,62
12446,64
12447,62
12448,63
12449,63
12450,64
12451,64
12452,64
12453,64
12454,63
12455,63
12456,63
12457,63
12458,64
12459,63
12460,64
12461,63
12462,63
12463,64
12464,63
12465,62
12466,64
12467,63
12468,63
12469,63
12470,
12471,
12472,
12473,66
12474,64
12475,64
12476,64
12477,63
12478,63
12479,64
12480,63
12481,63
12482,64
12483,64
12484,64
12485,64
12486,64
12487,64
12488,64
12489,64
12490,62
12491,64
12492,64
12493,64
12494,63
12495,64
12496,64
12497,63
12498,63
12499,63
12500,63
12501,64
12502,64
12503,64
12504,63
12505,63
12506,64
12507,64
12508,64
12509,64
12510,64
12511,64
12512,64
12513,64
12514,64
12515,64
12516,64
12517,64
12518,64
12519,64
12520,64
12521,64
12522,64
12523,64
12524,64
12525,64
12526,64
12527,64
12528,64
12529,64
12530,64
12531,64
12532,64
12533,63
12534,64
12535,64
12536,64
12537,64
12538,63
12539,63
12540,63
12541,63
12542,63
12543,63
12544,63
12545,63
12546,63
12547,64
12548,64
12549,63
12550,63
12551,64
12552,64
12553,64
12554,64
12555,64
12556,64
12557,64
12558,64
12559,64
12560,64
12561,64
12562,64
12563,64
12564,64
12565,64
12566,64
12567,64
12568,64
12569,64
12570,64
12571,64
12572,64
12573,64
12574,64
12575,64
12576,64
12577,66
12578,64
12579,64
12580,64
12581,64
12582,64
12583,64
12584,64
12585,64
12586,64
12587,63
12588,64
12589,64
12590,64
12591,64
12592,64
12593,64
12594,64
12595,64
12596,64
12597,66
12598,64
12599,64
12600,64
12601,64
12602,64
12603,64
12604,64
12605,64
12606,64
12607,64
12608,64
12609,64
12610,64
12611,64
12612,64
12613,64
12614,64
12615,64
12616,64
12617,64
12618,64
12619,64
12620,64
12621,64
12622,64
12623,64
12624,64
12625,64
12626,64
12627,64
12628,64
12629,64
12630,64
12631,64
12632,
12633,93
12634,90
12635,95
12636,93
12637,95
12638,95
12639,94
12640,93
12641,93
12642,93
12643,96
12644,
12645,66
12646,66
12647,66
12648,66
12649,66
12650,66
12651,66
12652,66
12653,66
12654,65
12655,66
12656,64
12657,66
12658,64
12659,60
12660,63
12661,65
12662,63
12663,66
12664,64
12665,66
12666,64
12667,66
12668,65
12669,66
12670,65
12671,62
12672,62
12673,64
12674,64
12675,60
12676,62
12677,61
12678,61
12679,61
12680,62
12681,63
12682,63
12683,61
12684,63
12685,62
12686,62
12687,60
12688,63
12689,64
12690,63
12691,63
12692,63
12693,62
12694,63
12695,62
12696,61
12697,61
12698,61
12699,61
12700,61
12701,61
12702,61
12703,62
12704,61
12705,61
12706,61
12707,61
12708,61
12709,62
12710,61
12711,62
12712,62
12713,64
12714,63
12715,62
12716,62
12717,61
12718,61
12719,63
12720,60
12721,96
12722,94
12723,95
12724,93
12725,94
12726,94
12727,60
12728,61
12729,63
12730,60
12731,62
12732,61
12733,61
12734,61
12735,61
12736,62
12737,61
12738,60
12739,61
12740,60
12741,62
12742,60
12743,62
12744,61
12745,61
12746,62
12747,62
12748,62
12749,63
12750,63
12751,60
12752,64
12753,64
12754,64
12755,64
12756,64
12757,64
12758,64
12759,95
12760,64
12761,64
12762,64
12763,96
12764,94
12765,64
12766,64
12767,64
12768,95
12769,95
12770,96
12771,95
12772,94
12773,96
12774,96
12775,94
12776,96
